,date,temp
7327,2010-11-02 08:00:00,45.8
7328,2010-11-02 09:00:00,47.1
7329,2010-11-02 10:00:00,48.6
7330,2010-11-02 11:00:00,50.0
7331,2010-11-02 12:00:00,51.1
7332,2010-11-02 13:00:00,51.8
7333,2010-11-02 14:00:00,52.2
7334,2010-11-02 15:00:00,52.2
7335,2010-11-02 16:00:00,51.4
7336,2010-11-02 17:00:00,49.8
7337,2010-11-02 18:00:00,49.0
7338,2010-11-02 19:00:00,48.5
7339,2010-11-02 20:00:00,48.0
7340,2010-11-02 21:00:00,47.5
7341,2010-11-02 22:00:00,47.1
7342,2010-11-02 23:00:00,46.8
7343,2010-11-03 00:00:00,46.2
7344,2010-11-03 01:00:00,45.9
7345,2010-11-03 02:00:00,45.7
7346,2010-11-03 03:00:00,45.4
7347,2010-11-03 04:00:00,45.2
7348,2010-11-03 05:00:00,45.0
7349,2010-11-03 06:00:00,44.9
7350,2010-11-03 07:00:00,45.0
7351,2010-11-03 08:00:00,45.5
7352,2010-11-03 09:00:00,46.9
7353,2010-11-03 10:00:00,48.4
7354,2010-11-03 11:00:00,49.9
7355,2010-11-03 12:00:00,50.9
7356,2010-11-03 13:00:00,51.6
7357,2010-11-03 14:00:00,52.0
7358,2010-11-03 15:00:00,51.9
7359,2010-11-03 16:00:00,51.2
7360,2010-11-03 17:00:00,49.6
7361,2010-11-03 18:00:00,48.8
7362,2010-11-03 19:00:00,48.4
7363,2010-11-03 20:00:00,47.9
7364,2010-11-03 21:00:00,47.4
7365,2010-11-03 22:00:00,47.0
7366,2010-11-03 23:00:00,46.7
7367,2010-11-04 00:00:00,46.2
7368,2010-11-04 01:00:00,45.9
7369,2010-11-04 02:00:00,45.6
7370,2010-11-04 03:00:00,45.3
7371,2010-11-04 04:00:00,45.1
7372,2010-11-04 05:00:00,44.9
7373,2010-11-04 06:00:00,44.8
7374,2010-11-04 07:00:00,44.8
7375,2010-11-04 08:00:00,45.4
7376,2010-11-04 09:00:00,46.8
7377,2010-11-04 10:00:00,48.2
7378,2010-11-04 11:00:00,49.7
7379,2010-11-04 12:00:00,50.8
7380,2010-11-04 13:00:00,51.4
7381,2010-11-04 14:00:00,51.8
7382,2010-11-04 15:00:00,51.7
7383,2010-11-04 16:00:00,51.0
7384,2010-11-04 17:00:00,49.4
7385,2010-11-04 18:00:00,48.7
7386,2010-11-04 19:00:00,48.2
7387,2010-11-04 20:00:00,47.7
7388,2010-11-04 21:00:00,47.3
7389,2010-11-04 22:00:00,46.9
7390,2010-11-04 23:00:00,46.6
7391,2010-11-05 00:00:00,46.1
7392,2010-11-05 01:00:00,45.8
7393,2010-11-05 02:00:00,45.6
7394,2010-11-05 03:00:00,45.3
7395,2010-11-05 04:00:00,45.1
7396,2010-11-05 05:00:00,44.8
7397,2010-11-05 06:00:00,44.7
7398,2010-11-05 07:00:00,44.8
7399,2010-11-05 08:00:00,45.3
7400,2010-11-05 09:00:00,46.7
7401,2010-11-05 10:00:00,48.1
7402,2010-11-05 11:00:00,49.6
7403,2010-11-05 12:00:00,50.6
7404,2010-11-05 13:00:00,51.3
7405,2010-11-05 14:00:00,51.7
7406,2010-11-05 15:00:00,51.5
7407,2010-11-05 16:00:00,50.8
7408,2010-11-05 17:00:00,49.3
7409,2010-11-05 18:00:00,48.6
7410,2010-11-05 19:00:00,48.1
7411,2010-11-05 20:00:00,47.7
7412,2010-11-05 21:00:00,47.2
7413,2010-11-05 22:00:00,46.8
7414,2010-11-05 23:00:00,46.5
7415,2010-11-06 00:00:00,46.0
7416,2010-11-06 01:00:00,45.8
7417,2010-11-06 02:00:00,45.5
7418,2010-11-06 03:00:00,45.2
7419,2010-11-06 04:00:00,45.0
7420,2010-11-06 05:00:00,44.8
7421,2010-11-06 06:00:00,44.7
7422,2010-11-06 07:00:00,44.7
7423,2010-11-06 08:00:00,45.3
7424,2010-11-06 09:00:00,46.6
7425,2010-11-06 10:00:00,48.0
7426,2010-11-06 11:00:00,49.4
7427,2010-11-06 12:00:00,50.5
7428,2010-11-06 13:00:00,51.2
7429,2010-11-06 14:00:00,51.5
7430,2010-11-06 15:00:00,51.4
7431,2010-11-06 16:00:00,50.6
7432,2010-11-06 17:00:00,49.1
7433,2010-11-06 18:00:00,48.4
7434,2010-11-06 19:00:00,48.0
7435,2010-11-06 20:00:00,47.6
7436,2010-11-06 21:00:00,47.1
7437,2010-11-06 22:00:00,46.7
7438,2010-11-06 23:00:00,46.4
7439,2010-11-07 00:00:00,45.9
7440,2010-11-07 01:00:00,45.7
7441,2010-11-07 02:00:00,45.4
7442,2010-11-07 03:00:00,45.1
7443,2010-11-07 04:00:00,44.9
7444,2010-11-07 05:00:00,44.7
7445,2010-11-07 06:00:00,44.6
7446,2010-11-07 07:00:00,44.6
7447,2010-11-07 08:00:00,45.1
7448,2010-11-07 09:00:00,46.4
7449,2010-11-07 10:00:00,47.9
7450,2010-11-07 11:00:00,49.3
7451,2010-11-07 12:00:00,50.3
7452,2010-11-07 13:00:00,51.0
7453,2010-11-07 14:00:00,51.4
7454,2010-11-07 15:00:00,51.2
7455,2010-11-07 16:00:00,50.5
7456,2010-11-07 17:00:00,49.0
7457,2010-11-07 18:00:00,48.3
7458,2010-11-07 19:00:00,47.8
7459,2010-11-07 20:00:00,47.4
7460,2010-11-07 21:00:00,46.9
7461,2010-11-07 22:00:00,46.5
7462,2010-11-07 23:00:00,46.2
7463,2010-11-08 00:00:00,45.8
7464,2010-11-08 01:00:00,45.5
7465,2010-11-08 02:00:00,45.3
7466,2010-11-08 03:00:00,45.0
7467,2010-11-08 04:00:00,44.8
7468,2010-11-08 05:00:00,44.7
7469,2010-11-08 06:00:00,44.5
7470,2010-11-08 07:00:00,44.6
7471,2010-11-08 08:00:00,45.0
7472,2010-11-08 09:00:00,46.4
7473,2010-11-08 10:00:00,47.8
7474,2010-11-08 11:00:00,49.2
7475,2010-11-08 12:00:00,50.2
7476,2010-11-08 13:00:00,50.9
7477,2010-11-08 14:00:00,51.2
7478,2010-11-08 15:00:00,51.1
7479,2010-11-08 16:00:00,50.3
7480,2010-11-08 17:00:00,48.8
7481,2010-11-08 18:00:00,48.2
7482,2010-11-08 19:00:00,47.8
7483,2010-11-08 20:00:00,47.3
7484,2010-11-08 21:00:00,46.9
7485,2010-11-08 22:00:00,46.5
7486,2010-11-08 23:00:00,46.2
7487,2010-11-09 00:00:00,45.8
7488,2010-11-09 01:00:00,45.5
7489,2010-11-09 02:00:00,45.3
7490,2010-11-09 03:00:00,45.0
7491,2010-11-09 04:00:00,44.8
7492,2010-11-09 05:00:00,44.7
7493,2010-11-09 06:00:00,44.5
7494,2010-11-09 07:00:00,44.5
7495,2010-11-09 08:00:00,45.0
7496,2010-11-09 09:00:00,46.2
7497,2010-11-09 10:00:00,47.6
7498,2010-11-09 11:00:00,49.0
7499,2010-11-09 12:00:00,50.0
7500,2010-11-09 13:00:00,50.7
7501,2010-11-09 14:00:00,51.0
7502,2010-11-09 15:00:00,50.9
7503,2010-11-09 16:00:00,50.1
7504,2010-11-09 17:00:00,48.7
7505,2010-11-09 18:00:00,48.0
7506,2010-11-09 19:00:00,47.6
7507,2010-11-09 20:00:00,47.2
7508,2010-11-09 21:00:00,46.7
7509,2010-11-09 22:00:00,46.4
7510,2010-11-09 23:00:00,46.1
7511,2010-11-10 00:00:00,45.7
7512,2010-11-10 01:00:00,45.4
7513,2010-11-10 02:00:00,45.2
7514,2010-11-10 03:00:00,44.9
7515,2010-11-10 04:00:00,44.8
7516,2010-11-10 05:00:00,44.6
7517,2010-11-10 06:00:00,44.4
7518,2010-11-10 07:00:00,44.5
7519,2010-11-10 08:00:00,44.9
7520,2010-11-10 09:00:00,46.1
7521,2010-11-10 10:00:00,47.5
7522,2010-11-10 11:00:00,48.8
7523,2010-11-10 12:00:00,49.8
7524,2010-11-10 13:00:00,50.5
7525,2010-11-10 14:00:00,50.7
7526,2010-11-10 15:00:00,50.6
7527,2010-11-10 16:00:00,49.8
7528,2010-11-10 17:00:00,48.5
7529,2010-11-10 18:00:00,47.8
7530,2010-11-10 19:00:00,47.4
7531,2010-11-10 20:00:00,47.0
7532,2010-11-10 21:00:00,46.5
7533,2010-11-10 22:00:00,46.2
7534,2010-11-10 23:00:00,45.9
7535,2010-11-11 00:00:00,45.5
7536,2010-11-11 01:00:00,45.2
7537,2010-11-11 02:00:00,44.9
7538,2010-11-11 03:00:00,44.7
7539,2010-11-11 04:00:00,44.5
7540,2010-11-11 05:00:00,44.4
7541,2010-11-11 06:00:00,44.2
7542,2010-11-11 07:00:00,44.3
7543,2010-11-11 08:00:00,44.6
7544,2010-11-11 09:00:00,45.9
7545,2010-11-11 10:00:00,47.2
7546,2010-11-11 11:00:00,48.5
7547,2010-11-11 12:00:00,49.5
7548,2010-11-11 13:00:00,50.2
7549,2010-11-11 14:00:00,50.4
7550,2010-11-11 15:00:00,50.3
7551,2010-11-11 16:00:00,49.5
7552,2010-11-11 17:00:00,48.2
7553,2010-11-11 18:00:00,47.6
7554,2010-11-11 19:00:00,47.1
7555,2010-11-11 20:00:00,46.7
7556,2010-11-11 21:00:00,46.3
7557,2010-11-11 22:00:00,46.0
7558,2010-11-11 23:00:00,45.8
7559,2010-11-12 00:00:00,45.3
7560,2010-11-12 01:00:00,45.1
7561,2010-11-12 02:00:00,44.9
7562,2010-11-12 03:00:00,44.6
7563,2010-11-12 04:00:00,44.4
7564,2010-11-12 05:00:00,44.3
7565,2010-11-12 06:00:00,44.1
7566,2010-11-12 07:00:00,44.2
7567,2010-11-12 08:00:00,44.5
7568,2010-11-12 09:00:00,45.7
7569,2010-11-12 10:00:00,47.0
7570,2010-11-12 11:00:00,48.2
7571,2010-11-12 12:00:00,49.2
7572,2010-11-12 13:00:00,49.9
7573,2010-11-12 14:00:00,50.1
7574,2010-11-12 15:00:00,50.0
7575,2010-11-12 16:00:00,49.3
7576,2010-11-12 17:00:00,48.0
7577,2010-11-12 18:00:00,47.4
7578,2010-11-12 19:00:00,47.0
7579,2010-11-12 20:00:00,46.6
7580,2010-11-12 21:00:00,46.2
7581,2010-11-12 22:00:00,45.9
7582,2010-11-12 23:00:00,45.7
7583,2010-11-13 00:00:00,45.3
7584,2010-11-13 01:00:00,45.1
7585,2010-11-13 02:00:00,44.8
7586,2010-11-13 03:00:00,44.6
7587,2010-11-13 04:00:00,44.3
7588,2010-11-13 05:00:00,44.3
7589,2010-11-13 06:00:00,44.0
7590,2010-11-13 07:00:00,44.1
7591,2010-11-13 08:00:00,44.4
7592,2010-11-13 09:00:00,45.6
7593,2010-11-13 10:00:00,46.8
7594,2010-11-13 11:00:00,48.1
7595,2010-11-13 12:00:00,49.0
7596,2010-11-13 13:00:00,49.6
7597,2010-11-13 14:00:00,49.9
7598,2010-11-13 15:00:00,49.8
7599,2010-11-13 16:00:00,49.0
7600,2010-11-13 17:00:00,47.8
7601,2010-11-13 18:00:00,47.3
7602,2010-11-13 19:00:00,46.8
7603,2010-11-13 20:00:00,46.4
7604,2010-11-13 21:00:00,46.0
7605,2010-11-13 22:00:00,45.7
7606,2010-11-13 23:00:00,45.5
7607,2010-11-14 00:00:00,45.1
7608,2010-11-14 01:00:00,44.9
7609,2010-11-14 02:00:00,44.5
7610,2010-11-14 03:00:00,44.3
7611,2010-11-14 04:00:00,44.0
7612,2010-11-14 05:00:00,43.9
7613,2010-11-14 06:00:00,43.7
7614,2010-11-14 07:00:00,43.8
7615,2010-11-14 08:00:00,44.1
7616,2010-11-14 09:00:00,45.3
7617,2010-11-14 10:00:00,46.5
7618,2010-11-14 11:00:00,47.7
7619,2010-11-14 12:00:00,48.6
7620,2010-11-14 13:00:00,49.3
7621,2010-11-14 14:00:00,49.5
7622,2010-11-14 15:00:00,49.4
7623,2010-11-14 16:00:00,48.6
7624,2010-11-14 17:00:00,47.4
7625,2010-11-14 18:00:00,46.8
7626,2010-11-14 19:00:00,46.4
7627,2010-11-14 20:00:00,46.0
7628,2010-11-14 21:00:00,45.6
7629,2010-11-14 22:00:00,45.3
7630,2010-11-14 23:00:00,45.0
7631,2010-11-15 00:00:00,44.6
7632,2010-11-15 01:00:00,44.5
7633,2010-11-15 02:00:00,44.1
7634,2010-11-15 03:00:00,43.9
7635,2010-11-15 04:00:00,43.7
7636,2010-11-15 05:00:00,43.5
7637,2010-11-15 06:00:00,43.3
7638,2010-11-15 07:00:00,43.4
7639,2010-11-15 08:00:00,43.7
7640,2010-11-15 09:00:00,44.7
7641,2010-11-15 10:00:00,45.9
7642,2010-11-15 11:00:00,47.2
7643,2010-11-15 12:00:00,48.1
7644,2010-11-15 13:00:00,48.7
7645,2010-11-15 14:00:00,49.0
7646,2010-11-15 15:00:00,48.9
7647,2010-11-15 16:00:00,48.1
7648,2010-11-15 17:00:00,46.9
7649,2010-11-15 18:00:00,46.3
7650,2010-11-15 19:00:00,45.9
7651,2010-11-15 20:00:00,45.5
7652,2010-11-15 21:00:00,45.1
7653,2010-11-15 22:00:00,44.9
7654,2010-11-15 23:00:00,44.6
7655,2010-11-16 00:00:00,44.3
7656,2010-11-16 01:00:00,44.0
7657,2010-11-16 02:00:00,43.7
7658,2010-11-16 03:00:00,43.5
7659,2010-11-16 04:00:00,43.2
7660,2010-11-16 05:00:00,43.1
7661,2010-11-16 06:00:00,42.9
7662,2010-11-16 07:00:00,43.0
7663,2010-11-16 08:00:00,43.2
7664,2010-11-16 09:00:00,44.3
7665,2010-11-16 10:00:00,45.5
7666,2010-11-16 11:00:00,46.7
7667,2010-11-16 12:00:00,47.7
7668,2010-11-16 13:00:00,48.3
7669,2010-11-16 14:00:00,48.6
7670,2010-11-16 15:00:00,48.5
7671,2010-11-16 16:00:00,47.7
7672,2010-11-16 17:00:00,46.5
7673,2010-11-16 18:00:00,46.0
7674,2010-11-16 19:00:00,45.6
7675,2010-11-16 20:00:00,45.2
7676,2010-11-16 21:00:00,44.8
7677,2010-11-16 22:00:00,44.5
7678,2010-11-16 23:00:00,44.3
7679,2010-11-17 00:00:00,43.9
7680,2010-11-17 01:00:00,43.7
7681,2010-11-17 02:00:00,43.4
7682,2010-11-17 03:00:00,43.2
7683,2010-11-17 04:00:00,42.9
7684,2010-11-17 05:00:00,42.8
7685,2010-11-17 06:00:00,42.5
7686,2010-11-17 07:00:00,42.6
7687,2010-11-17 08:00:00,42.9
7688,2010-11-17 09:00:00,43.9
7689,2010-11-17 10:00:00,45.1
7690,2010-11-17 11:00:00,46.3
7691,2010-11-17 12:00:00,47.3
7692,2010-11-17 13:00:00,47.9
7693,2010-11-17 14:00:00,48.2
7694,2010-11-17 15:00:00,48.1
7695,2010-11-17 16:00:00,47.3
7696,2010-11-17 17:00:00,46.2
7697,2010-11-17 18:00:00,45.7
7698,2010-11-17 19:00:00,45.3
7699,2010-11-17 20:00:00,44.9
7700,2010-11-17 21:00:00,44.5
7701,2010-11-17 22:00:00,44.3
7702,2010-11-17 23:00:00,44.0
7703,2010-11-18 00:00:00,43.7
7704,2010-11-18 01:00:00,43.5
7705,2010-11-18 02:00:00,43.1
7706,2010-11-18 03:00:00,42.9
7707,2010-11-18 04:00:00,42.6
7708,2010-11-18 05:00:00,42.5
7709,2010-11-18 06:00:00,42.3
7710,2010-11-18 07:00:00,42.3
7711,2010-11-18 08:00:00,42.5
7712,2010-11-18 09:00:00,43.5
7713,2010-11-18 10:00:00,44.7
7714,2010-11-18 11:00:00,45.9
7715,2010-11-18 12:00:00,46.9
7716,2010-11-18 13:00:00,47.6
7717,2010-11-18 14:00:00,47.8
7718,2010-11-18 15:00:00,47.7
7719,2010-11-18 16:00:00,46.9
7720,2010-11-18 17:00:00,45.8
7721,2010-11-18 18:00:00,45.3
7722,2010-11-18 19:00:00,44.9
7723,2010-11-18 20:00:00,44.6
7724,2010-11-18 21:00:00,44.2
7725,2010-11-18 22:00:00,43.9
7726,2010-11-18 23:00:00,43.7
7727,2010-11-19 00:00:00,43.4
7728,2010-11-19 01:00:00,43.1
7729,2010-11-19 02:00:00,42.7
7730,2010-11-19 03:00:00,42.6
7731,2010-11-19 04:00:00,42.2
7732,2010-11-19 05:00:00,42.2
7733,2010-11-19 06:00:00,41.9
7734,2010-11-19 07:00:00,42.0
7735,2010-11-19 08:00:00,42.2
7736,2010-11-19 09:00:00,43.1
7737,2010-11-19 10:00:00,44.3
7738,2010-11-19 11:00:00,45.6
7739,2010-11-19 12:00:00,46.6
7740,2010-11-19 13:00:00,47.2
7741,2010-11-19 14:00:00,47.5
7742,2010-11-19 15:00:00,47.4
7743,2010-11-19 16:00:00,46.5
7744,2010-11-19 17:00:00,45.4
7745,2010-11-19 18:00:00,44.9
7746,2010-11-19 19:00:00,44.5
7747,2010-11-19 20:00:00,44.2
7748,2010-11-19 21:00:00,43.9
7749,2010-11-19 22:00:00,43.6
7750,2010-11-19 23:00:00,43.4
7751,2010-11-20 00:00:00,43.1
7752,2010-11-20 01:00:00,42.8
7753,2010-11-20 02:00:00,42.4
7754,2010-11-20 03:00:00,42.3
7755,2010-11-20 04:00:00,41.9
7756,2010-11-20 05:00:00,41.9
7757,2010-11-20 06:00:00,41.7
7758,2010-11-20 07:00:00,41.7
7759,2010-11-20 08:00:00,41.9
7760,2010-11-20 09:00:00,42.8
7761,2010-11-20 10:00:00,44.0
7762,2010-11-20 11:00:00,45.3
7763,2010-11-20 12:00:00,46.2
7764,2010-11-20 13:00:00,46.9
7765,2010-11-20 14:00:00,47.2
7766,2010-11-20 15:00:00,47.1
7767,2010-11-20 16:00:00,46.3
7768,2010-11-20 17:00:00,45.2
7769,2010-11-20 18:00:00,44.6
7770,2010-11-20 19:00:00,44.2
7771,2010-11-20 20:00:00,43.9
7772,2010-11-20 21:00:00,43.6
7773,2010-11-20 22:00:00,43.3
7774,2010-11-20 23:00:00,43.1
7775,2010-11-21 00:00:00,42.8
7776,2010-11-21 01:00:00,42.5
7777,2010-11-21 02:00:00,42.1
7778,2010-11-21 03:00:00,41.9
7779,2010-11-21 04:00:00,41.6
7780,2010-11-21 05:00:00,41.5
7781,2010-11-21 06:00:00,41.3
7782,2010-11-21 07:00:00,41.4
7783,2010-11-21 08:00:00,41.6
7784,2010-11-21 09:00:00,42.5
7785,2010-11-21 10:00:00,43.7
7786,2010-11-21 11:00:00,44.9
7787,2010-11-21 12:00:00,45.9
7788,2010-11-21 13:00:00,46.6
7789,2010-11-21 14:00:00,46.9
7790,2010-11-21 15:00:00,46.8
7791,2010-11-21 16:00:00,46.0
7792,2010-11-21 17:00:00,44.8
7793,2010-11-21 18:00:00,44.3
7794,2010-11-21 19:00:00,43.9
7795,2010-11-21 20:00:00,43.7
7796,2010-11-21 21:00:00,43.3
7797,2010-11-21 22:00:00,43.1
7798,2010-11-21 23:00:00,42.8
7799,2010-11-22 00:00:00,42.5
7800,2010-11-22 01:00:00,42.3
7801,2010-11-22 02:00:00,41.9
7802,2010-11-22 03:00:00,41.7
7803,2010-11-22 04:00:00,41.4
7804,2010-11-22 05:00:00,41.3
7805,2010-11-22 06:00:00,41.2
7806,2010-11-22 07:00:00,41.2
7807,2010-11-22 08:00:00,41.4
7808,2010-11-22 09:00:00,42.3
7809,2010-11-22 10:00:00,43.4
7810,2010-11-22 11:00:00,44.6
7811,2010-11-22 12:00:00,45.6
7812,2010-11-22 13:00:00,46.2
7813,2010-11-22 14:00:00,46.6
7814,2010-11-22 15:00:00,46.4
7815,2010-11-22 16:00:00,45.7
7816,2010-11-22 17:00:00,44.6
7817,2010-11-22 18:00:00,44.1
7818,2010-11-22 19:00:00,43.7
7819,2010-11-22 20:00:00,43.4
7820,2010-11-22 21:00:00,43.1
7821,2010-11-22 22:00:00,42.9
7822,2010-11-22 23:00:00,42.6
7823,2010-11-23 00:00:00,42.3
7824,2010-11-23 01:00:00,42.1
7825,2010-11-23 02:00:00,41.7
7826,2010-11-23 03:00:00,41.5
7827,2010-11-23 04:00:00,41.2
7828,2010-11-23 05:00:00,41.1
7829,2010-11-23 06:00:00,40.9
7830,2010-11-23 07:00:00,41.0
7831,2010-11-23 08:00:00,41.1
7832,2010-11-23 09:00:00,42.0
7833,2010-11-23 10:00:00,43.1
7834,2010-11-23 11:00:00,44.2
7835,2010-11-23 12:00:00,45.3
7836,2010-11-23 13:00:00,45.9
7837,2010-11-23 14:00:00,46.2
7838,2010-11-23 15:00:00,46.1
7839,2010-11-23 16:00:00,45.3
7840,2010-11-23 17:00:00,44.3
7841,2010-11-23 18:00:00,43.7
7842,2010-11-23 19:00:00,43.4
7843,2010-11-23 20:00:00,43.0
7844,2010-11-23 21:00:00,42.8
7845,2010-11-23 22:00:00,42.6
7846,2010-11-23 23:00:00,42.3
7847,2010-11-24 00:00:00,42.0
7848,2010-11-24 01:00:00,41.8
7849,2010-11-24 02:00:00,41.5
7850,2010-11-24 03:00:00,41.2
7851,2010-11-24 04:00:00,40.9
7852,2010-11-24 05:00:00,40.8
7853,2010-11-24 06:00:00,40.7
7854,2010-11-24 07:00:00,40.7
7855,2010-11-24 08:00:00,40.8
7856,2010-11-24 09:00:00,41.7
7857,2010-11-24 10:00:00,42.8
7858,2010-11-24 11:00:00,44.0
7859,2010-11-24 12:00:00,45.0
7860,2010-11-24 13:00:00,45.7
7861,2010-11-24 14:00:00,46.0
7862,2010-11-24 15:00:00,45.8
7863,2010-11-24 16:00:00,45.0
7864,2010-11-24 17:00:00,43.9
7865,2010-11-24 18:00:00,43.5
7866,2010-11-24 19:00:00,43.1
7867,2010-11-24 20:00:00,42.8
7868,2010-11-24 21:00:00,42.5
7869,2010-11-24 22:00:00,42.3
7870,2010-11-24 23:00:00,42.0
7871,2010-11-25 00:00:00,41.8
7872,2010-11-25 01:00:00,41.5
7873,2010-11-25 02:00:00,41.2
7874,2010-11-25 03:00:00,41.1
7875,2010-11-25 04:00:00,40.7
7876,2010-11-25 05:00:00,40.6
7877,2010-11-25 06:00:00,40.5
7878,2010-11-25 07:00:00,40.5
7879,2010-11-25 08:00:00,40.6
7880,2010-11-25 09:00:00,41.4
7881,2010-11-25 10:00:00,42.6
7882,2010-11-25 11:00:00,43.8
7883,2010-11-25 12:00:00,44.7
7884,2010-11-25 13:00:00,45.4
7885,2010-11-25 14:00:00,45.7
7886,2010-11-25 15:00:00,45.6
7887,2010-11-25 16:00:00,44.8
7888,2010-11-25 17:00:00,43.7
7889,2010-11-25 18:00:00,43.3
7890,2010-11-25 19:00:00,42.9
7891,2010-11-25 20:00:00,42.6
7892,2010-11-25 21:00:00,42.3
7893,2010-11-25 22:00:00,42.1
7894,2010-11-25 23:00:00,41.9
7895,2010-11-26 00:00:00,41.6
7896,2010-11-26 01:00:00,41.4
7897,2010-11-26 02:00:00,41.1
7898,2010-11-26 03:00:00,41.0
7899,2010-11-26 04:00:00,40.6
7900,2010-11-26 05:00:00,40.5
7901,2010-11-26 06:00:00,40.3
7902,2010-11-26 07:00:00,40.4
7903,2010-11-26 08:00:00,40.5
7904,2010-11-26 09:00:00,41.3
7905,2010-11-26 10:00:00,42.4
7906,2010-11-26 11:00:00,43.6
7907,2010-11-26 12:00:00,44.6
7908,2010-11-26 13:00:00,45.3
7909,2010-11-26 14:00:00,45.6
7910,2010-11-26 15:00:00,45.5
7911,2010-11-26 16:00:00,44.6
7912,2010-11-26 17:00:00,43.6
7913,2010-11-26 18:00:00,43.1
7914,2010-11-26 19:00:00,42.7
7915,2010-11-26 20:00:00,42.4
7916,2010-11-26 21:00:00,42.1
7917,2010-11-26 22:00:00,41.9
7918,2010-11-26 23:00:00,41.6
7919,2010-11-27 00:00:00,41.4
7920,2010-11-27 01:00:00,41.1
7921,2010-11-27 02:00:00,40.9
7922,2010-11-27 03:00:00,40.7
7923,2010-11-27 04:00:00,40.4
7924,2010-11-27 05:00:00,40.2
7925,2010-11-27 06:00:00,40.1
7926,2010-11-27 07:00:00,40.1
7927,2010-11-27 08:00:00,40.3
7928,2010-11-27 09:00:00,41.1
7929,2010-11-27 10:00:00,42.3
7930,2010-11-27 11:00:00,43.5
7931,2010-11-27 12:00:00,44.6
7932,2010-11-27 13:00:00,45.2
7933,2010-11-27 14:00:00,45.5
7934,2010-11-27 15:00:00,45.4
7935,2010-11-27 16:00:00,44.4
7936,2010-11-27 17:00:00,43.4
7937,2010-11-27 18:00:00,42.9
7938,2010-11-27 19:00:00,42.5
7939,2010-11-27 20:00:00,42.2
7940,2010-11-27 21:00:00,41.8
7941,2010-11-27 22:00:00,41.6
7942,2010-11-27 23:00:00,41.4
7943,2010-11-28 00:00:00,41.1
7944,2010-11-28 01:00:00,40.8
7945,2010-11-28 02:00:00,40.6
7946,2010-11-28 03:00:00,40.4
7947,2010-11-28 04:00:00,40.1
7948,2010-11-28 05:00:00,39.9
7949,2010-11-28 06:00:00,39.9
7950,2010-11-28 07:00:00,39.9
7951,2010-11-28 08:00:00,40.0
7952,2010-11-28 09:00:00,40.9
7953,2010-11-28 10:00:00,42.0
7954,2010-11-28 11:00:00,43.3
7955,2010-11-28 12:00:00,44.3
7956,2010-11-28 13:00:00,45.0
7957,2010-11-28 14:00:00,45.4
7958,2010-11-28 15:00:00,45.2
7959,2010-11-28 16:00:00,44.3
7960,2010-11-28 17:00:00,43.2
7961,2010-11-28 18:00:00,42.7
7962,2010-11-28 19:00:00,42.3
7963,2010-11-28 20:00:00,42.1
7964,2010-11-28 21:00:00,41.7
7965,2010-11-28 22:00:00,41.5
7966,2010-11-28 23:00:00,41.3
7967,2010-11-29 00:00:00,41.1
7968,2010-11-29 01:00:00,40.8
7969,2010-11-29 02:00:00,40.5
7970,2010-11-29 03:00:00,40.3
7971,2010-11-29 04:00:00,40.1
7972,2010-11-29 05:00:00,39.9
7973,2010-11-29 06:00:00,39.8
7974,2010-11-29 07:00:00,39.8
7975,2010-11-29 08:00:00,39.9
7976,2010-11-29 09:00:00,40.7
7977,2010-11-29 10:00:00,41.9
7978,2010-11-29 11:00:00,43.2
7979,2010-11-29 12:00:00,44.3
7980,2010-11-29 13:00:00,45.0
7981,2010-11-29 14:00:00,45.3
7982,2010-11-29 15:00:00,45.2
7983,2010-11-29 16:00:00,44.2
7984,2010-11-29 17:00:00,43.2
7985,2010-11-29 18:00:00,42.6
7986,2010-11-29 19:00:00,42.3
7987,2010-11-29 20:00:00,42.0
7988,2010-11-29 21:00:00,41.6
7989,2010-11-29 22:00:00,41.5
7990,2010-11-29 23:00:00,41.3
7991,2010-11-30 00:00:00,41.0
7992,2010-11-30 01:00:00,40.8
7993,2010-11-30 02:00:00,40.5
7994,2010-11-30 03:00:00,40.3
7995,2010-11-30 04:00:00,40.1
7996,2010-11-30 05:00:00,39.9
7997,2010-11-30 06:00:00,39.8
7998,2010-11-30 07:00:00,39.8
7999,2010-11-30 08:00:00,40.0
8000,2010-11-30 09:00:00,40.7
8001,2010-11-30 10:00:00,41.9
8002,2010-11-30 11:00:00,43.1
8003,2010-11-30 12:00:00,44.2
8004,2010-11-30 13:00:00,44.9
8005,2010-11-30 14:00:00,45.2
8006,2010-11-30 15:00:00,45.1
8007,2010-11-30 16:00:00,44.2
8008,2010-11-30 17:00:00,43.1
8009,2010-11-30 18:00:00,42.6
8010,2010-11-30 19:00:00,42.3
8011,2010-11-30 20:00:00,42.0
8012,2010-11-30 21:00:00,41.7
8013,2010-11-30 22:00:00,41.5
8014,2010-11-30 23:00:00,41.3
8015,2010-12-01 00:00:00,41.1
8016,2010-12-01 01:00:00,40.8
8017,2010-12-01 02:00:00,40.6
8018,2010-12-01 03:00:00,40.4
8019,2010-12-01 04:00:00,40.1
8020,2010-12-01 05:00:00,40.0
8021,2010-12-01 06:00:00,39.8
8022,2010-12-01 07:00:00,39.9
8023,2010-12-01 08:00:00,40.0
8024,2010-12-01 09:00:00,40.7
8025,2010-12-01 10:00:00,41.9
